"","muID","ncorrectret","Gender","Age","DictGive","DictGive.normal","total.integrity","total.integrity.normal","risk.pref.normal","risk.pref","prelimGain","report.rate","treat","taxrate","round","numberEntered","auditrate","sample"
"1","Online LabAU0G1XAT98KVQC25YD63",12,"M",24,10,0.01,21,0.525,0.6,6,1800,0,2,30,2,NA,0,"Online Lab"
"2","Online LabAU0G1XAT98KVQC25YD63",14,"M",24,10,0.01,21,0.525,0.6,6,2100,0,2,30,8,NA,0,"Online Lab"
"3","Online LabAU0G1XAT98KVQC25YD63",13,"M",24,10,0.01,21,0.525,0.6,6,1950,0,2,30,4,NA,0,"Online Lab"
"4","Online LabAU0G1XAT98KVQC25YD63",11,"M",24,10,0.01,21,0.525,0.6,6,1650,0,2,30,9,NA,0,"Online Lab"
"5","Online LabAU0G1XAT98KVQC25YD63",7,"M",24,10,0.01,21,0.525,0.6,6,1050,0,2,30,1,NA,0,"Online Lab"
"6","Online LabAU0G1XAT98KVQC25YD63",12,"M",24,10,0.01,21,0.525,0.6,6,1800,0,2,30,6,NA,0,"Online Lab"
"7","Online LabAU0G1XAT98KVQC25YD63",11,"M",24,10,0.01,21,0.525,0.6,6,1650,0,2,30,5,NA,0,"Online Lab"
"8","Online LabAU0G1XAT98KVQC25YD63",14,"M",24,10,0.01,21,0.525,0.6,6,2100,0,2,30,7,NA,0,"Online Lab"
"9","Online LabAU0G1XAT98KVQC25YD63",12,"M",24,10,0.01,21,0.525,0.6,6,1800,0,2,30,3,NA,0,"Online Lab"
"10","Online LabAU0G1XAT98KVQC25YD63",9,"M",24,10,0.01,21,0.525,0.6,6,1350,0,2,30,10,NA,0,"Online Lab"
"11","Online LabAU0ODT5AE89UXFBM3L2N",7,NA,19,50,0.05,14,0.35,NA,4,1050,0.0761904761904762,2,30,4,NA,0,"Online Lab"
"12","Online LabAU0ODT5AE89UXFBM3L2N",8,NA,19,50,0.05,14,0.35,NA,4,1200,0.0416666666666667,2,30,9,NA,0,"Online Lab"
"13","Online LabAU0ODT5AE89UXFBM3L2N",7,NA,19,50,0.05,14,0.35,NA,4,1050,0.0380952380952381,2,30,10,NA,0,"Online Lab"
"14","Online LabAU0ODT5AE89UXFBM3L2N",8,NA,19,50,0.05,14,0.35,NA,4,1200,0.0833333333333333,2,30,8,NA,0,"Online Lab"
"15","Online LabAU0ODT5AE89UXFBM3L2N",5,NA,19,50,0.05,14,0.35,NA,4,750,0.133333333333333,2,30,1,NA,0,"Online Lab"
"16","Online LabAU0ODT5AE89UXFBM3L2N",7,NA,19,50,0.05,14,0.35,NA,4,1050,0.0904761904761905,2,30,5,NA,0,"Online Lab"
"17","Online LabAU0ODT5AE89UXFBM3L2N",7,NA,19,50,0.05,14,0.35,NA,4,1050,0.104761904761905,2,30,3,NA,0,"Online Lab"
"18","Online LabAU0ODT5AE89UXFBM3L2N",6,NA,19,50,0.05,14,0.35,NA,4,900,0.0555555555555556,2,30,2,NA,0,"Online Lab"
"19","Online LabAU0ODT5AE89UXFBM3L2N",8,NA,19,50,0.05,14,0.35,NA,4,1200,0.0833333333333333,2,30,6,NA,0,"Online Lab"
"20","Online LabAU0ODT5AE89UXFBM3L2N",8,NA,19,50,0.05,14,0.35,NA,4,1200,0.3,2,30,7,NA,0,"Online Lab"
"21","Online LabAU1GUFTK8EIBCQHSR9ZN",23,"F",23,0,0,17,0.425,0.6,6,3450,1,1,10,9,NA,0.1,"Online Lab"
"22","Online LabAU1GUFTK8EIBCQHSR9ZN",15,"F",23,0,0,17,0.425,0.6,6,2250,1,1,10,3,NA,0.1,"Online Lab"
"23","Online LabAU1GUFTK8EIBCQHSR9ZN",16,"F",23,0,0,17,0.425,0.6,6,2400,1,1,10,1,NA,0.1,"Online Lab"
"24","Online LabAU1GUFTK8EIBCQHSR9ZN",18,"F",23,0,0,17,0.425,0.6,6,2700,1,1,10,8,NA,0.1,"Online Lab"
"25","Online LabAU1GUFTK8EIBCQHSR9ZN",19,"F",23,0,0,17,0.425,0.6,6,2850,0.701754385964912,1,10,10,NA,0.1,"Online Lab"
"26","Online LabAU1GUFTK8EIBCQHSR9ZN",20,"F",23,0,0,17,0.425,0.6,6,3000,1,1,10,4,NA,0.1,"Online Lab"
"27","Online LabAU1GUFTK8EIBCQHSR9ZN",20,"F",23,0,0,17,0.425,0.6,6,3000,1,1,10,5,NA,0.1,"Online Lab"
"28","Online LabAU1GUFTK8EIBCQHSR9ZN",19,"F",23,0,0,17,0.425,0.6,6,2850,1,1,10,2,NA,0.1,"Online Lab"
"29","Online LabAU1GUFTK8EIBCQHSR9ZN",20,"F",23,0,0,17,0.425,0.6,6,3000,1,1,10,6,NA,0.1,"Online Lab"
"30","Online LabAU1GUFTK8EIBCQHSR9ZN",21,"F",23,0,0,17,0.425,0.6,6,3150,1,1,10,7,NA,0.1,"Online Lab"
"31","Online LabAU1I24FYT6VKMGOUD0JR",8,"F",19,0,0,28,0.7,0.4,4,1200,0,2,30,1,NA,0,"Online Lab"
"32","Online LabAU1I24FYT6VKMGOUD0JR",13,"F",19,0,0,28,0.7,0.4,4,1950,0,2,30,10,NA,0,"Online Lab"
"33","Online LabAU1I24FYT6VKMGOUD0JR",12,"F",19,0,0,28,0.7,0.4,4,1800,0,2,30,9,NA,0,"Online Lab"
"34","Online LabAU1I24FYT6VKMGOUD0JR",10,"F",19,0,0,28,0.7,0.4,4,1500,0,2,30,2,NA,0,"Online Lab"
"35","Online LabAU1I24FYT6VKMGOUD0JR",8,"F",19,0,0,28,0.7,0.4,4,1200,0,2,30,5,NA,0,"Online Lab"
"36","Online LabAU1I24FYT6VKMGOUD0JR",11,"F",19,0,0,28,0.7,0.4,4,1650,0,2,30,6,NA,0,"Online Lab"
"37","Online LabAU1I24FYT6VKMGOUD0JR",11,"F",19,0,0,28,0.7,0.4,4,1650,0,2,30,3,NA,0,"Online Lab"
"38","Online LabAU1I24FYT6VKMGOUD0JR",14,"F",19,0,0,28,0.7,0.4,4,2100,0,2,30,7,NA,0,"Online Lab"
"39","Online LabAU1I24FYT6VKMGOUD0JR",11,"F",19,0,0,28,0.7,0.4,4,1650,0,2,30,4,NA,0,"Online Lab"
"40","Online LabAU1I24FYT6VKMGOUD0JR",13,"F",19,0,0,28,0.7,0.4,4,1950,0,2,30,8,NA,0,"Online Lab"
"41","Online LabAU1SK8IMNP934ZGA7R2T",6,NA,23,500,0.5,20,0.5,0.2,2,900,0.0111111111111111,2,30,8,NA,0,"Online Lab"
"42","Online LabAU1SK8IMNP934ZGA7R2T",9,NA,23,500,0.5,20,0.5,0.2,2,1350,0.00740740740740741,2,30,10,NA,0,"Online Lab"
"43","Online LabAU1SK8IMNP934ZGA7R2T",7,NA,23,500,0.5,20,0.5,0.2,2,1050,0.00952380952380952,2,30,1,NA,0,"Online Lab"
"44","Online LabAU1SK8IMNP934ZGA7R2T",7,NA,23,500,0.5,20,0.5,0.2,2,1050,0.019047619047619,2,30,2,NA,0,"Online Lab"
"45","Online LabAU1SK8IMNP934ZGA7R2T",8,NA,23,500,0.5,20,0.5,0.2,2,1200,0.00833333333333333,2,30,5,NA,0,"Online Lab"
